Player,Tm,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,AST,STL,BLK,TOV,PTS,+/-
Cameron Payne,NYK,BOS,L,20:43,5,10,.500,1,4,.250,0,0,,4,1,0,1,11,0
Naz Reid,MIN,LAL,L,26:21,3,8,.375,2,4,.500,4,4,1.000,1,0,0,1,12,-6
Jericho Sims,NYK,BOS,L,24:23,2,3,.667,0,0,,0,0,,1,0,2,1,4,-5
Luke Kornet,BOS,NYK,W,19:19,2,3,.667,0,0,,0,0,,1,1,1,0,4,+2
Sam Hauser,BOS,NYK,W,24:10,4,10,.400,2,7,.286,0,0,,1,0,0,0,10,+6
Donte DiVincenzo,MIN,LAL,L,31:33,3,11,.273,2,8,.250,2,4,.500,3,2,0,1,10,-5
D'Angelo Russell,LAL,MIN,W,34:13,4,12,.333,1,7,.143,0,0,,5,2,0,1,9,+15
Dalton Knecht,LAL,MIN,W,15:47,2,4,.500,1,3,.333,0,0,,2,1,0,1,5,+7
OG Anunoby,NYK,BOS,L,34:10,1,7,.143,0,4,.000,2,2,1.000,3,1,0,0,4,-21
Xavier Tillman Sr.,BOS,NYK,W,17:42,1,6,.167,0,3,.000,0,0,,2,0,0,0,2,-3
Ariel Hukporti,NYK,BOS,L,6:05,0,0,,0,0,,0,0,,0,0,1,0,0,+9
Mike Conley,MIN,LAL,L,20:13,1,7,.143,0,5,.000,3,3,1.000,2,1,0,3,5,-22
Pacôme Dadiet,NYK,BOS,L,13:23,1,3,.333,1,2,.500,0,0,,0,0,0,0,3,+10
Jaden McDaniels,MIN,LAL,L,16:00,3,8,.375,0,3,.000,0,0,,1,1,0,1,6,-8
Gabe Vincent,LAL,MIN,W,17:13,1,2,.500,0,0,,0,0,,2,0,0,2,2,-2
Tyler Kolek,NYK,BOS,L,5:24,1,2,.500,1,1,1.000,0,0,,0,0,0,2,3,+7
Jordan Walsh,BOS,NYK,W,6:05,0,1,.000,0,1,.000,0,0,,1,0,0,0,0,-9
Joe Ingles,MIN,LAL,L,6:48,0,1,.000,0,1,.000,0,0,,1,0,0,0,0,+1
Neemias Queta,BOS,NYK,W,4:20,0,0,,0,0,,0,0,,0,0,0,0,0,0
Bronny James,LAL,MIN,W,2:41,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,-5
Jacob Toppin,NYK,BOS,L,2:47,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0
Payton Pritchard,BOS,NYK,W,24:58,1,10,.100,1,9,.111,0,0,,4,0,0,1,3,+7
Max Christie,LAL,MIN,W,11:25,0,3,.000,0,3,.000,2,2,1.000,0,0,0,0,2,-5
LaMelo Ball,CHO,HOU,W,37:55,10,20,.500,4,12,.333,10,10,1.000,11,1,1,2,34,+14
Lauri Markkanen,UTA,MEM,L,34:34,9,15,.600,4,7,.571,13,14,.929,2,0,0,2,35,+16
Trae Young,ATL,BRK,W,36:40,7,16,.438,2,6,.333,14,16,.875,12,1,1,3,30,+12
Paolo Banchero,ORL,MIA,W,31:12,12,24,.500,4,8,.500,5,6,.833,3,1,1,0,33,+42
Onyeka Okongwu,ATL,BRK,W,28:29,11,12,.917,0,0,,6,6,1.000,1,0,3,2,28,+4
Evan Mobley,CLE,TOR,W,26:57,9,14,.643,1,2,.500,6,6,1.000,3,2,3,1,25,+31
Cam Thomas,BRK,ATL,L,33:43,14,27,.519,7,13,.538,1,1,1.000,3,3,0,2,36,-8
Alperen Şengün,HOU,CHO,L,33:52,10,22,.455,2,3,.667,3,4,.750,5,4,1,3,25,+10
Damian Lillard,MIL,PHI,W,38:18,9,19,.474,6,12,.500,6,7,.857,6,0,0,3,30,+19
Brandon Ingram,NOP,CHI,W,31:28,13,23,.565,3,5,.600,4,4,1.000,2,2,1,3,33,+18
Giannis Antetokounmpo,MIL,PHI,W,31:12,8,11,.727,0,0,,9,16,.563,7,0,1,3,25,+7
Pascal Siakam,IND,DET,W,31:58,8,15,.533,1,3,.333,2,3,.667,9,2,0,0,19,+15
Walker Kessler,UTA,MEM,L,29:35,6,7,.857,0,0,,4,5,.800,1,1,5,2,16,+4
Franz Wagner,ORL,MIA,W,23:06,10,16,.625,3,6,.500,0,0,,4,2,1,0,23,+31
Stephen Curry,GSW,POR,W,25:04,4,10,.400,3,7,.429,6,6,1.000,10,2,0,2,17,+23
Cade Cunningham,DET,IND,L,36:32,10,23,.435,2,6,.333,6,6,1.000,8,1,0,2,28,-10
Ja Morant,MEM,UTA,W,27:56,7,12,.583,0,2,.000,8,9,.889,10,1,0,3,22,-3
Santi Aldama,MEM,UTA,W,31:26,10,16,.625,5,10,.500,2,2,1.000,2,0,0,2,27,+8
Bradley Beal,PHO,LAC,W,38:28,8,12,.667,4,6,.667,4,5,.800,1,1,1,2,24,-1
CJ McCollum,NOP,CHI,W,29:57,9,19,.474,5,11,.455,0,0,,5,1,1,0,23,+18
Caris LeVert,CLE,TOR,W,20:38,8,9,.889,2,2,1.000,1,2,.500,4,0,0,0,19,+19
Nikola Vučević,CHI,NOP,L,30:42,8,12,.667,1,2,.500,4,5,.800,1,0,0,1,21,-14
Buddy Hield,GSW,POR,W,14:44,8,12,.667,5,7,.714,1,1,1.000,1,0,0,1,22,+21
Donovan Mitchell,CLE,TOR,W,27:40,7,14,.500,2,5,.400,5,7,.714,3,3,1,2,21,+31
Jarrett Allen,CLE,TOR,W,26:05,5,7,.714,0,0,,4,5,.800,1,1,4,1,14,+8
Tre Mann,CHO,HOU,W,28:57,8,16,.500,4,8,.500,4,4,1.000,1,0,1,3,24,+2
Jalen Duren,DET,IND,L,30:04,4,4,1.000,0,0,,5,6,.833,4,0,0,2,13,-16
Desmond Bane,MEM,UTA,W,27:05,8,20,.400,4,10,.400,4,4,1.000,4,1,1,1,24,-8
Ty Jerome,CLE,TOR,W,18:57,6,7,.857,2,2,1.000,0,0,,6,2,0,2,14,+16
Taurean Prince,MIL,PHI,W,30:23,6,7,.857,4,5,.800,0,0,,3,0,0,0,16,+2
Jalen Green,HOU,CHO,L,35:27,9,23,.391,5,15,.333,5,5,1.000,0,0,0,0,28,-11
Gary Harris,ORL,MIA,W,21:46,6,9,.667,6,9,.667,0,0,,1,0,2,1,18,+2
Trayce Jackson-Davis,GSW,POR,W,24:37,5,5,1.000,0,0,,4,5,.800,2,1,0,0,14,+6
Myles Turner,IND,DET,W,36:03,7,14,.500,3,8,.375,3,3,1.000,4,0,4,4,20,+20
Dyson Daniels,ATL,BRK,W,34:32,6,12,.500,2,4,.500,1,4,.250,2,5,1,1,15,+7
Chris Boucher,TOR,CLE,L,19:59,5,9,.556,4,5,.800,4,6,.667,1,1,1,1,18,-17
Tyus Jones,PHO,LAC,W,35:05,5,10,.500,1,5,.200,0,0,,8,2,1,0,11,+6
James Harden,LAC,PHO,L,39:52,10,28,.357,2,9,.222,7,9,.778,8,1,0,8,29,-4
T.J. McConnell,IND,DET,W,15:48,7,8,.875,0,0,,0,0,,4,1,0,1,14,-11
Jalen Smith,CHI,NOP,L,17:18,5,8,.625,1,3,.333,4,4,1.000,0,1,0,0,15,+2
Andrew Wiggins,GSW,POR,W,23:04,8,15,.533,4,7,.571,0,0,,2,0,0,1,20,+9
Terry Rozier,MIA,ORL,L,32:03,5,15,.333,2,7,.286,7,7,1.000,5,0,2,3,19,-14
Zach LaVine,CHI,NOP,L,36:46,10,17,.588,5,8,.625,2,3,.667,3,0,0,7,27,-15
Dejounte Murray,NOP,CHI,W,29:59,4,15,.267,0,3,.000,6,7,.857,10,1,0,1,14,+5
Kyle Lowry,PHI,MIL,L,24:12,4,7,.571,3,5,.600,2,4,.500,6,0,0,0,13,-11
Jaden Ivey,DET,IND,L,30:36,5,13,.385,0,2,.000,7,9,.778,4,1,0,1,17,-1
Jordan Clarkson,UTA,MEM,L,25:06,7,16,.438,2,5,.400,1,2,.500,7,0,1,2,17,-3
Yves Missi,NOP,CHI,W,22:46,5,8,.625,0,0,,2,2,1.000,1,1,3,1,12,+4
Ivica Zubac,LAC,PHO,L,33:49,8,13,.615,0,0,,5,8,.625,3,0,0,3,21,+1
Jay Huff,MEM,UTA,W,22:27,4,6,.667,3,5,.600,2,2,1.000,1,0,2,0,13,+2
Bennedict Mathurin,IND,DET,W,27:41,5,8,.625,2,3,.667,7,9,.778,1,0,0,3,19,+8
Scoot Henderson,POR,GSW,L,27:54,7,18,.389,0,5,.000,8,9,.889,4,0,0,2,22,-31
Kevin Durant,PHO,LAC,W,43:40,8,17,.471,2,5,.400,7,9,.778,0,3,1,7,25,-2
Javonte Green,NOP,CHI,W,25:13,3,3,1.000,0,0,,3,4,.750,1,4,0,1,9,+14
Bobby Portis,MIL,PHI,W,25:51,7,10,.700,1,1,1.000,1,1,1.000,3,2,1,4,16,+8
Deni Avdija,POR,GSW,L,27:29,4,10,.400,0,3,.000,7,8,.875,2,2,2,4,15,-13
Taylor Hendricks,UTA,MEM,L,28:32,4,7,.571,3,5,.600,1,2,.500,0,2,1,0,12,+2
Gradey Dick,TOR,CLE,L,29:16,5,13,.385,2,6,.333,4,4,1.000,1,0,2,0,16,-9
Jalen Suggs,ORL,MIA,W,12:32,3,4,.750,1,2,.500,4,4,1.000,4,1,0,1,11,+18
Jalen Wilson,BRK,ATL,L,33:58,3,7,.429,2,5,.400,8,8,1.000,1,0,0,1,16,+4
Wendell Carter Jr.,ORL,MIA,W,26:37,3,7,.429,1,2,.500,1,2,.500,2,2,0,1,8,+32
Amir Coffey,LAC,PHO,L,25:49,4,4,1.000,2,2,1.000,1,2,.500,1,1,0,0,11,-12
Tyler Herro,MIA,ORL,L,28:45,5,11,.455,2,5,.400,2,2,1.000,3,0,1,1,14,-27
Collin Sexton,UTA,MEM,L,24:59,5,8,.625,0,0,,6,8,.750,3,1,1,4,16,-3
Tyrese Maxey,PHI,MIL,L,38:59,10,31,.323,2,9,.222,3,4,.750,3,1,1,1,25,-13
Devin Booker,PHO,LAC,W,32:08,5,9,.556,4,5,.800,1,2,.500,6,1,1,4,15,-4
Derrick Jones Jr.,LAC,PHO,L,29:00,5,6,.833,2,2,1.000,0,0,,1,2,0,2,12,+1
Toumani Camara,POR,GSW,L,29:53,3,8,.375,2,4,.500,3,4,.750,4,2,0,2,11,-22
Gary Payton II,GSW,POR,W,14:29,3,4,.750,0,1,.000,2,2,1.000,3,2,0,0,8,+26
Tim Hardaway Jr.,DET,IND,L,28:56,4,9,.444,4,7,.571,2,2,1.000,1,1,0,0,14,-2
Tyrese Haliburton,IND,DET,W,34:58,6,18,.333,1,9,.111,2,2,1.000,4,3,2,3,15,+15
Moses Moody,GSW,POR,W,14:53,5,11,.455,3,8,.375,2,2,1.000,2,0,0,0,15,+10
Anthony Black,ORL,MIA,W,27:54,4,9,.444,1,2,.500,1,3,.333,4,0,0,0,10,+13
Cameron Johnson,BRK,ATL,L,32:01,4,10,.400,1,6,.167,5,6,.833,0,1,1,0,14,-10
Norman Powell,LAC,PHO,L,39:36,5,16,.313,1,7,.143,6,6,1.000,4,0,1,3,17,+5
Daniel Theis,NOP,CHI,W,18:31,3,5,.600,0,1,.000,2,2,1.000,3,2,3,2,8,+15
Caleb Martin,PHI,MIL,L,37:27,5,10,.500,0,1,.000,2,2,1.000,3,0,1,3,12,-20
Kelly Oubre Jr.,PHI,MIL,L,30:25,8,18,.444,1,6,.167,4,6,.667,1,0,0,1,21,-20
Immanuel Quickley,TOR,CLE,L,14:14,4,9,.444,2,4,.500,3,4,.750,4,1,0,2,13,-2
Jerami Grant,POR,GSW,L,33:10,6,18,.333,2,8,.250,2,2,1.000,3,1,1,0,16,-16
Jordan Hawkins,NOP,CHI,W,27:54,4,9,.444,3,6,.500,2,2,1.000,1,0,1,2,13,-1
Deandre Ayton,POR,GSW,L,30:57,5,12,.417,0,2,.000,0,0,,2,2,0,1,10,-19
Nikola Jović,MIA,ORL,L,24:01,7,14,.500,1,7,.143,0,1,.000,1,1,1,1,15,0
Andre Drummond,PHI,MIL,L,25:03,4,8,.500,0,1,.000,2,2,1.000,0,0,0,1,10,-6
Scotty Pippen Jr.,MEM,UTA,W,21:49,3,6,.500,0,2,.000,0,2,.000,7,3,1,2,6,+5
Draymond Green,GSW,POR,W,20:26,3,3,1.000,1,1,1.000,1,2,.500,3,1,2,3,8,+12
Haywood Highsmith,MIA,ORL,L,30:14,4,8,.500,1,2,.500,0,0,,2,2,1,1,9,-6
Fred VanVleet,HOU,CHO,L,37:23,4,18,.222,2,11,.182,4,4,1.000,6,2,0,2,14,0
De'Andre Hunter,ATL,BRK,W,25:47,3,10,.300,2,4,.500,4,5,.800,1,2,0,0,12,+10
Brook Lopez,MIL,PHI,W,35:32,3,11,.273,1,6,.167,3,4,.750,6,0,6,4,10,+18
De'Anthony Melton,GSW,POR,W,19:06,4,11,.364,2,8,.250,1,2,.500,4,3,0,1,11,+3
Thomas Bryant,MIA,ORL,L,16:01,2,2,1.000,1,1,1.000,2,2,1.000,2,0,1,1,7,-2
Jaime Jaquez Jr.,MIA,ORL,L,19:11,4,9,.444,2,2,1.000,3,5,.600,3,0,0,2,13,-23
Jamal Shead,TOR,CLE,L,18:43,3,7,.429,1,4,.250,3,3,1.000,4,1,1,2,10,-21
Cody Martin,CHO,HOU,W,23:31,2,6,.333,1,4,.250,3,4,.750,1,0,1,0,8,+4
Georges Niang,CLE,TOR,W,18:33,4,5,.800,3,4,.750,0,0,,0,0,0,1,11,+14
Jusuf Nurkić,PHO,LAC,W,22:19,2,5,.400,1,4,.250,6,8,.750,2,2,0,4,11,+3
Bam Adebayo,MIA,ORL,L,25:31,1,5,.200,0,2,.000,7,10,.700,1,0,0,0,9,-30
Josh Giddey,CHI,NOP,L,30:29,5,11,.455,0,1,.000,4,7,.571,3,0,0,3,14,-22
Clint Capela,ATL,BRK,W,19:31,3,5,.600,0,0,,0,0,,1,1,1,1,6,0
Mason Plumlee,PHO,LAC,W,14:13,2,2,1.000,0,0,,4,6,.667,1,0,1,1,8,-1
Amen Thompson,HOU,CHO,L,21:50,5,11,.455,1,2,.500,2,4,.500,0,0,1,0,13,-19
Ochai Agbaji,TOR,CLE,L,25:15,1,1,1.000,0,0,,1,2,.500,1,1,1,0,3,-18
Kyle Anderson,GSW,POR,W,14:51,1,2,.500,0,1,.000,0,0,,3,2,1,1,2,+5
Aaron Nesmith,IND,DET,W,18:45,2,4,.500,1,2,.500,2,2,1.000,0,2,1,0,7,-1
Kris Dunn,LAC,PHO,L,20:15,2,4,.500,1,2,.500,0,0,,2,2,0,1,5,-5
Jalen Johnson,ATL,BRK,W,36:51,4,9,.444,0,3,.000,3,8,.375,4,3,1,6,11,-3
Noah Clowney,BRK,ATL,L,14:36,2,6,.333,1,3,.333,2,2,1.000,0,1,1,1,7,-10
Pat Connaughton,MIL,PHI,W,20:54,4,9,.444,1,5,.200,0,0,,1,0,1,0,9,+5
Andrew Nembhard,IND,DET,W,34:49,3,8,.375,0,2,.000,2,2,1.000,7,1,0,2,8,+6
Guerschon Yabusele,PHI,MIL,L,25:31,4,8,.500,1,4,.250,1,3,.333,3,3,0,3,10,-12
Moritz Wagner,ORL,MIA,W,16:02,2,4,.500,1,3,.333,2,2,1.000,2,0,0,1,7,0
Gary Trent Jr.,MIL,PHI,W,34:27,3,6,.500,2,5,.400,3,3,1.000,0,0,0,0,11,+11
Dean Wade,CLE,TOR,W,19:42,2,5,.400,1,3,.333,0,0,,1,2,0,0,5,+8
Lindy Waters III,GSW,POR,W,5:07,3,3,1.000,2,2,1.000,0,0,,0,0,0,0,8,+8
John Konchar,MEM,UTA,W,15:14,1,1,1.000,1,1,1.000,2,2,1.000,1,0,0,0,5,-4
Terance Mann,LAC,PHO,L,27:06,4,6,.667,0,1,.000,0,3,.000,4,1,0,1,8,+7
Coby White,CHI,NOP,L,34:47,4,13,.308,0,5,.000,2,2,1.000,6,1,1,4,10,-6
Malik Beasley,DET,IND,L,27:50,5,13,.385,2,6,.333,2,3,.667,1,0,0,1,14,-5
Jeremiah Robinson-Earl,NOP,CHI,W,6:43,2,3,.667,2,3,.667,0,0,,1,1,0,0,6,-7
Grayson Allen,PHO,LAC,W,21:23,2,7,.286,2,6,.333,2,2,1.000,3,1,1,1,8,+2
Nic Claxton,BRK,ATL,L,15:25,3,4,.750,0,0,,1,4,.250,0,1,1,0,7,+7
Jock Landale,HOU,CHO,L,10:28,2,4,.500,1,1,1.000,0,0,,2,0,0,0,5,-6
Anfernee Simons,POR,GSW,L,32:37,5,12,.417,2,7,.286,3,3,1.000,3,1,0,5,15,-16
Jabari Smith Jr.,HOU,CHO,L,33:08,2,7,.286,2,5,.400,2,3,.667,1,0,1,0,8,+2
Ayo Dosunmu,CHI,NOP,L,24:58,4,6,.667,0,2,.000,0,0,,3,0,0,2,8,-13
Dorian Finney-Smith,BRK,ATL,L,29:33,3,10,.300,2,7,.286,0,0,,1,1,2,1,8,-4
Nick Richards,CHO,HOU,W,23:55,3,4,.750,0,0,,0,2,.000,1,0,2,1,6,-1
Rayan Rupert,POR,GSW,L,16:57,3,4,.750,0,1,.000,0,0,,0,1,0,0,6,-16
Ziaire Williams,BRK,ATL,L,15:51,3,6,.500,2,3,.667,1,2,.500,1,0,0,1,9,+5
Miles Bridges,CHO,HOU,W,32:17,5,11,.455,0,3,.000,0,0,,2,1,1,4,10,+4
Jamison Battle,TOR,CLE,L,16:22,2,4,.500,2,4,.500,0,0,,1,0,1,0,6,0
Jonathan Mogbo,TOR,CLE,L,11:13,2,4,.500,1,2,.500,2,2,1.000,0,1,0,0,7,-4
Tobias Harris,DET,IND,L,35:47,6,13,.462,1,6,.167,0,0,,1,0,1,2,13,-11
Brandon Miller,CHO,HOU,W,10:44,2,4,.500,1,2,.500,1,1,1.000,1,1,0,1,6,-6
Grant Williams,CHO,HOU,W,24:49,3,6,.500,2,4,.500,0,0,,1,1,1,2,8,+1
Marcus Smart,MEM,UTA,W,26:02,3,11,.273,1,6,.167,4,4,1.000,1,1,0,2,11,-5
Ben Simmons,BRK,ATL,L,24:12,3,4,.750,0,0,,0,0,,8,0,1,6,6,-8
Ricky Council IV,PHI,MIL,L,9:00,1,2,.500,1,1,1.000,4,4,1.000,0,0,0,1,7,+1
Kai Jones,LAC,PHO,L,13:00,3,5,.600,0,0,,0,0,,0,0,0,0,6,-5
Bogdan Bogdanović,ATL,BRK,W,27:50,2,6,.333,2,6,.333,2,2,1.000,2,0,2,2,8,-3
Seth Curry,CHO,HOU,W,26:20,2,5,.400,2,3,.667,1,3,.333,1,0,1,0,7,+3
Lonzo Ball,CHI,NOP,L,13:39,2,4,.500,1,3,.333,0,0,,4,0,0,1,5,+4
Oso Ighodaro,PHO,LAC,W,12:14,1,1,1.000,0,0,,0,0,,0,0,1,0,2,-2
Monte Morris,PHO,LAC,W,12:33,2,5,.400,0,2,.000,1,2,.500,2,1,0,0,5,+2
Brice Sensabaugh,UTA,MEM,L,12:19,1,2,.500,0,0,,1,2,.500,0,2,0,0,3,-12
Ron Holland,DET,IND,L,15:18,2,6,.333,0,3,.000,2,2,1.000,0,2,0,1,6,-2
Kevon Looney,GSW,POR,W,14:05,0,2,.000,0,0,,2,2,1.000,2,1,1,1,2,+14
Moussa Diabaté,CHO,HOU,W,14:59,1,4,.250,0,0,,0,0,,0,1,2,0,2,+6
Tari Eason,HOU,CHO,L,12:53,1,3,.333,0,1,.000,0,0,,2,2,0,0,2,-13
James Wiseman,IND,DET,W,4:38,2,4,.500,0,1,.000,2,2,1.000,0,0,0,0,6,-4
John Collins,UTA,MEM,L,18:19,5,12,.417,0,3,.000,1,1,1.000,0,1,1,2,11,-9
Sam Merrill,CLE,TOR,W,16:04,2,4,.500,1,3,.333,2,2,1.000,1,0,0,0,7,+13
Bruno Fernando,TOR,CLE,L,15:25,3,6,.500,0,0,,0,0,,1,0,0,1,6,-10
Tyler Smith,MIL,PHI,W,2:13,2,3,.667,1,2,.500,0,0,,0,0,0,0,5,-1
Patrick Williams,CHI,NOP,L,24:04,2,7,.286,1,4,.250,1,2,.500,3,0,1,2,6,-5
Jared McCain,PHI,MIL,L,3:52,2,3,.667,0,1,.000,0,0,,0,0,0,0,4,+3
Dennis Schröder,BRK,ATL,L,34:20,5,16,.313,2,6,.333,1,2,.500,7,1,0,5,13,-4
Jonathan Isaac,ORL,MIA,W,11:27,1,4,.250,1,2,.500,0,2,.000,0,1,2,0,3,-10
Vít Krejčí,ATL,BRK,W,11:19,1,2,.500,0,1,.000,1,1,1.000,2,0,0,0,3,-8
Jose Alvarado,NOP,CHI,W,12:48,1,3,.333,1,3,.333,0,0,,3,1,0,0,3,-5
Jake LaRavia,MEM,UTA,W,16:09,2,4,.500,1,2,.500,0,0,,0,0,1,0,5,-1
Royce O'Neale,PHO,LAC,W,24:13,2,5,.400,1,3,.333,0,0,,1,1,1,3,5,+14
Isaac Okoro,CLE,TOR,W,19:02,1,2,.500,0,0,,1,2,.500,2,0,1,1,3,+9
Gui Santos,GSW,POR,W,5:07,1,1,1.000,0,0,,1,2,.500,1,0,0,0,3,+8
Isaiah Stewart,DET,IND,L,16:59,1,2,.500,0,1,.000,0,0,,2,1,1,2,2,+5
Jimmy Butler,MIA,ORL,L,25:49,1,8,.125,0,2,.000,1,2,.500,5,1,1,1,3,-30
Chris Duarte,CHI,NOP,L,1:46,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,3,+3
Keyonte George,UTA,MEM,L,31:04,3,18,.167,1,6,.167,5,9,.556,7,0,0,1,12,-11
Pelle Larsson,MIA,ORL,L,6:15,1,1,1.000,0,0,,0,0,,0,1,0,0,2,+13
Marcus Sasser,DET,IND,L,3:07,1,1,1.000,0,0,,0,0,,1,0,0,0,2,+9
Garrett Temple,TOR,CLE,L,8:30,1,2,.500,0,1,.000,0,0,,2,1,0,0,2,+1
Scottie Barnes,TOR,CLE,L,25:51,3,14,.214,0,2,.000,3,4,.750,5,0,0,2,9,-33
Obi Toppin,IND,DET,W,16:02,1,2,.500,0,1,.000,0,0,,2,1,0,0,2,-9
Duop Reath,POR,GSW,L,3:16,1,2,.500,1,1,1.000,0,0,,1,0,0,1,3,-3
Adem Bona,PHI,MIL,L,2:39,1,1,1.000,0,0,,0,0,,0,0,0,0,2,+3
Ulrich Chomche,TOR,CLE,L,4:30,1,1,1.000,0,0,,0,0,,0,0,0,0,2,-4
Herbert Jones,NOP,CHI,W,32:41,1,6,.167,0,3,.000,0,0,,2,2,0,0,2,+5
KJ Martin,PHI,MIL,L,15:04,1,3,.333,0,0,,1,2,.500,0,0,0,0,3,-12
Julian Phillips,CHI,NOP,L,11:32,1,3,.333,0,2,.000,0,0,,1,1,0,0,2,-9
Craig Porter Jr.,CLE,TOR,W,8:30,2,5,.400,0,2,.000,0,0,,1,0,0,0,4,-1
Donovan Clingan,POR,GSW,L,12:35,1,2,.500,0,0,,0,0,,0,1,1,1,2,-9
Jonathan Kuminga,GSW,POR,W,19:31,3,9,.333,0,2,.000,4,6,.667,1,0,1,4,10,0
Jaylon Tyson,CLE,TOR,W,6:40,1,1,1.000,1,1,1.000,1,2,.500,1,0,0,2,4,+2
A.J. Green,MIL,PHI,W,4:04,0,0,,0,0,,0,0,,1,1,0,0,0,+4
Davion Mitchell,TOR,CLE,L,24:33,4,10,.400,0,3,.000,0,0,,3,2,0,5,8,-20
Dalano Banton,POR,GSW,L,8:00,1,4,.250,1,2,.500,0,0,,1,0,0,0,3,-10
Kentavious Caldwell-Pope,ORL,MIA,W,25:09,0,5,.000,0,5,.000,3,3,1.000,2,1,2,2,3,+24
Jarace Walker,IND,DET,W,6:21,1,2,.500,1,2,.500,0,0,,1,0,0,1,3,-5
Cam Whitmore,HOU,CHO,L,8:01,2,4,.500,0,1,.000,0,0,,0,0,0,0,4,+4
Jaylen Wells,MEM,UTA,W,23:27,2,6,.333,2,5,.400,0,2,.000,1,1,0,0,6,+10
Nicolas Batum,LAC,PHO,L,23:37,0,2,.000,0,2,.000,2,2,1.000,2,1,0,1,2,+1
Karlo Matković,NOP,CHI,W,1:00,0,0,,0,0,,0,0,,0,0,1,0,0,-3
Dru Smith,MIA,ORL,L,6:15,0,1,.000,0,0,,0,0,,1,0,1,0,0,+13
Duncan Robinson,MIA,ORL,L,19:40,2,7,.286,2,5,.400,0,0,,1,0,0,0,6,-2
Tristan Thompson,CLE,TOR,W,8:30,1,2,.500,0,0,,0,0,,0,0,0,0,2,-1
Delon Wright,MIL,PHI,W,13:09,1,3,.333,0,1,.000,0,0,,0,1,0,0,2,+2
Zach Edey,MEM,UTA,W,14:44,2,4,.500,0,0,,1,5,.200,0,0,0,1,5,-5
Enrique Freeman,IND,DET,W,6:39,0,0,,0,0,,2,2,1.000,0,0,0,1,2,-5
Dalen Terry,CHI,NOP,L,1:46,0,0,,0,0,,0,0,,0,1,0,0,0,+3
Reed Sheppard,HOU,CHO,L,15:33,2,5,.400,0,1,.000,0,0,,3,0,1,3,4,-6
Darius Garland,CLE,TOR,W,22:42,3,12,.250,1,6,.167,0,0,,6,0,0,2,7,+1
Lester Quiñones,PHI,MIL,L,2:39,0,1,.000,0,1,.000,0,0,,1,0,0,0,0,+3
Cody Williams,UTA,MEM,L,19:28,0,0,,0,0,,2,2,1.000,0,0,0,1,2,-4
Jakob Poeltl,TOR,CLE,L,26:09,2,6,.333,0,0,,2,4,.500,2,0,0,5,6,-13
Ben Sheppard,IND,DET,W,6:18,0,0,,0,0,,0,0,,0,0,1,0,0,+1
