PLAYER,TEAM,GAME_DATE,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG3M,FG3A,FTM,FTA
AJ Green,MIL,2025-12-26,35,20,2,1,2,0,1,7,13,6,11,0,0
AJ Green,MIL,2025-12-27,28,6,2,1,2,0,0,2,9,2,8,0,0
AJ Green,MIL,2025-12-29,27,5,3,2,1,0,0,2,6,1,5,0,0
AJ Green,MIL,2025-12-31,34,9,2,2,0,0,0,3,8,3,8,0,0
AJ Green,MIL,2026-01-02,41,12,0,3,1,0,1,4,13,3,10,1,2
AJ Green,MIL,2026-01-04,32,1,5,1,1,0,1,0,6,0,6,1,1
AJ Green,MIL,2026-01-07,30,11,2,2,0,0,2,4,8,3,6,0,0
AJ Green,MIL,2026-01-09,35,11,2,2,2,0,1,4,7,3,6,0,0
AJ Green,MIL,2026-01-11,37,14,5,4,0,0,1,5,8,4,7,0,0
AJ Green,MIL,2026-01-13,26,9,0,2,0,0,0,3,9,3,9,0,0
AJ Green,MIL,2026-01-15,15,6,0,1,0,0,0,2,4,2,3,0,0
AJ Green,MIL,2026-01-19,42,18,3,1,0,0,2,6,12,6,12,0,0
AJ Green,MIL,2026-01-21,32,15,3,1,0,0,2,5,10,4,9,1,1
AJ Green,MIL,2026-01-27,29,8,2,3,0,0,0,3,6,2,4,0,0
AJ Green,MIL,2026-01-29,37,2,2,3,0,1,1,1,6,0,4,0,1
AJ Green,MIL,2026-02-01,29,3,2,1,0,0,0,1,5,1,5,0,0
AJ Green,MIL,2026-02-03,30,17,4,2,1,1,0,6,11,5,9,0,0
AJ Green,MIL,2026-02-04,36,20,3,2,0,0,1,7,13,6,12,0,0
AJ Green,MIL,2026-02-06,37,14,3,2,0,0,2,5,14,4,12,0,0
AJ Green,MIL,2026-02-09,32,15,6,1,0,0,1,4,8,4,8,3,3
AJ Green,MIL,2026-02-11,30,6,1,2,1,0,0,2,6,2,6,0,0
AJ Green,MIL,2026-02-12,38,17,2,3,1,0,0,6,14,5,11,0,0
AJ Green,MIL,2026-02-20,30,0,2,4,1,0,2,0,4,0,4,0,0
AJ Green,MIL,2026-02-22,26,3,1,1,0,0,0,1,6,1,4,0,0
AJ Green,MIL,2026-02-24,28,8,5,4,1,0,0,2,6,2,6,2,2
AJ Green,MIL,2026-02-25,38,15,1,2,0,0,1,5,10,5,10,0,0
AJ Green,MIL,2026-02-27,30,7,2,0,0,0,1,2,6,2,6,1,1
AJ Green,MIL,2026-03-01,30,13,2,2,0,0,1,4,11,4,11,1,1
AJ Green,MIL,2026-03-02,18,0,4,0,0,0,0,0,3,0,3,0,0
AJ Green,MIL,2026-03-04,24,7,0,0,0,0,2,3,9,1,6,0,0
AJ Green,MIL,2026-03-07,21,7,1,1,0,0,0,2,8,2,8,1,2
AJ Green,MIL,2026-03-08,28,4,1,0,1,0,2,1,8,1,8,1,1
AJ Green,MIL,2026-03-10,15,3,3,2,0,0,0,1,2,1,2,0,0
AJ Green,MIL,2026-03-12,15,3,0,2,0,0,1,1,2,1,2,0,0
AJ Green,MIL,2026-03-14,21,9,2,0,0,0,2,3,6,2,5,1,1
AJ Green,MIL,2026-03-15,24,12,2,1,0,0,1,4,7,4,7,0,0
AJ Green,MIL,2026-03-17,26,6,4,1,1,0,1,2,7,2,7,0,0
AJ Green,MIL,2026-03-19,12,0,3,0,0,0,0,0,4,0,4,0,0
AJ Green,MIL,2026-03-21,17,8,5,2,0,0,1,3,6,2,5,0,0
AJ Green,MIL,2026-03-23,21,15,1,2,0,0,2,4,5,4,5,3,4
AJ Green,MIL,2026-03-25,34,5,4,5,1,0,1,2,8,1,5,0,0
AJ Green,MIL,2026-03-28,27,7,3,3,0,2,0,2,6,2,6,1,1
AJ Green,MIL,2026-03-29,28,15,3,3,2,0,0,4,8,2,5,5,5
AJ Green,MIL,2026-03-31,28,17,6,2,0,0,3,4,8,4,6,5,5
AJ Green,MIL,2026-04-01,46,15,8,2,0,0,2,5,15,5,13,0,0
AJ Green,MIL,2026-04-03,31,15,1,5,1,0,3,5,9,5,9,0,0
AJ Green,MIL,2026-04-05,27,6,1,1,0,1,4,2,7,2,7,0,0
AJ Green,MIL,2026-04-07,39,20,6,1,1,0,1,6,13,6,12,2,2
AJ Green,MIL,2026-04-08,30,13,4,2,0,0,0,4,9,4,8,1,1
AJ Green,MIL,2026-04-10,41,35,5,4,2,0,0,11,18,11,16,2,2
AJ Green,MIL,2026-04-12,36,19,5,1,1,0,3,7,16,5,14,0,0
AJ Johnson,WAS,2025-10-22,2,0,1,1,0,0,0,0,0,0,0,0,0
AJ Johnson,WAS,2025-10-26,4,0,0,0,0,0,0,0,1,0,0,0,0
AJ Johnson,WAS,2025-10-30,4,0,0,0,0,0,0,0,1,0,0,0,0
AJ Johnson,WAS,2025-11-01,6,2,1,0,0,0,0,1,3,0,0,0,0
AJ Johnson,WAS,2025-11-03,4,0,0,0,0,0,0,0,1,0,0,0,0
AJ Johnson,WAS,2025-11-05,6,1,2,1,0,0,0,0,0,0,0,1,2
AJ Johnson,WAS,2025-11-07,9,4,0,2,0,0,1,1,4,0,2,2,2
AJ Johnson,WAS,2025-11-16,3,0,1,0,0,0,0,0,1,0,0,0,0
AJ Johnson,WAS,2025-11-28,6,0,1,0,0,0,1,0,1,0,1,0,0
AJ Johnson,WAS,2025-12-06,2,0,0,0,0,0,0,0,1,0,0,0,0
AJ Johnson,WAS,2025-12-18,4,0,1,1,0,0,0,0,2,0,0,0,0
AJ Johnson,WAS,2025-12-23,2,0,0,0,0,0,0,0,1,0,0,0,0
AJ Johnson,WAS,2025-12-26,3,0,0,0,0,0,1,0,0,0,0,0,0
AJ Johnson,WAS,2025-12-29,1,0,0,0,0,0,0,0,0,0,0,0,0
AJ Johnson,WAS,2025-12-31,16,8,0,2,1,0,2,3,5,2,3,0,0
AJ Johnson,WAS,2026-01-02,14,3,0,1,1,0,0,1,6,1,3,0,0
AJ Johnson,WAS,2026-01-04,13,5,2,3,1,0,1,2,5,1,2,0,0
AJ Johnson,WAS,2026-01-06,6,0,1,0,0,0,0,0,1,0,0,0,0
AJ Johnson,WAS,2026-01-07,20,6,4,2,0,0,1,3,9,0,2,0,0
AJ Johnson,WAS,2026-01-09,16,6,6,1,1,0,1,3,6,0,1,0,0
AJ Johnson,WAS,2026-01-11,10,0,3,0,0,0,2,0,6,0,1,0,0
AJ Johnson,WAS,2026-01-14,3,0,0,0,0,0,0,0,2,0,2,0,0
AJ Johnson,WAS,2026-01-16,11,4,3,0,1,0,1,2,6,0,2,0,0
AJ Johnson,WAS,2026-02-01,27,17,1,4,1,0,7,7,13,2,5,1,2
AJ Johnson,WAS,2026-02-03,24,14,4,4,1,0,0,4,8,1,1,5,6
AJ Johnson,DAL,2026-02-07,7,0,0,1,0,0,0,0,4,0,2,0,0
AJ Johnson,DAL,2026-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Johnson,DAL,2026-02-12,3,0,1,0,0,0,0,0,1,0,0,0,0
AJ Johnson,DAL,2026-02-20,5,2,0,0,0,0,1,1,2,0,0,0,0
AJ Johnson,DAL,2026-02-24,1,0,0,0,0,0,0,0,0,0,0,0,0
AJ Johnson,DAL,2026-02-26,15,11,2,1,0,0,0,4,4,1,1,2,2
AJ Johnson,DAL,2026-02-27,34,12,3,4,0,0,2,3,13,1,8,5,6
AJ Johnson,DAL,2026-03-01,22,6,4,4,1,0,1,3,9,0,4,0,0
AJ Johnson,DAL,2026-03-03,13,2,2,0,0,0,1,0,1,0,1,2,2
AJ Johnson,DAL,2026-03-06,4,0,0,0,0,0,0,0,0,0,0,0,0
AJ Johnson,DAL,2026-03-08,5,0,0,0,0,0,0,0,3,0,1,0,0
AJ Johnson,DAL,2026-03-12,2,0,0,0,0,0,0,0,0,0,0,0,0
AJ Johnson,DAL,2026-03-13,6,2,1,1,0,0,0,1,1,0,0,0,0
AJ Johnson,DAL,2026-03-16,12,4,2,1,0,1,1,2,5,0,1,0,0
AJ Johnson,DAL,2026-03-18,10,3,0,2,1,1,0,1,3,0,1,1,1
AJ Johnson,DAL,2026-03-27,10,0,0,1,0,0,0,0,2,0,0,0,0
AJ Johnson,DAL,2026-03-30,5,0,1,1,0,0,0,0,2,0,1,0,0
AJ Johnson,DAL,2026-03-31,16,8,2,3,1,0,0,3,8,2,3,0,0
AJ Johnson,DAL,2026-04-03,2,2,1,0,0,0,0,1,1,0,0,0,0
AJ Johnson,DAL,2026-04-07,5,1,2,0,0,0,0,0,2,0,1,1,2
AJ Johnson,DAL,2026-04-08,17,4,1,3,1,0,0,1,11,0,3,2,2
AJ Johnson,DAL,2026-04-10,20,13,1,2,0,1,1,4,9,1,2,4,4
AJ Johnson,DAL,2026-04-12,25,20,1,1,0,0,5,6,12,0,3,8,9
Aaron Gordon,DEN,2025-10-23,39,50,8,2,0,1,2,17,21,10,11,6,6
Aaron Gordon,DEN,2025-10-25,25,17,2,1,3,0,0,5,11,1,6,6,6
Aaron Gordon,DEN,2025-10-27,33,9,3,3,0,0,2,3,10,0,2,3,3
Aaron Gordon,DEN,2025-10-29,23,9,9,3,0,0,2,2,5,1,4,4,4
Aaron Gordon,DEN,2025-10-31,32,14,5,1,1,0,3,5,11,0,2,4,4
Aaron Gordon,DEN,2025-11-03,30,20,7,1,1,0,1,6,11,3,6,5,6
Aaron Gordon,DEN,2025-11-05,31,24,6,1,1,0,3,9,16,1,5,5,6
Aaron Gordon,DEN,2025-11-07,24,18,3,1,1,0,0,6,12,3,5,3,4
Aaron Gordon,DEN,2025-11-11,30,17,7,3,0,0,2,5,11,2,4,5,7
Aaron Gordon,DEN,2025-11-12,31,18,5,0,1,0,1,6,12,2,6,4,4
Aaron Gordon,DEN,2025-11-15,36,23,10,1,2,2,1,8,15,4,6,3,4
Aaron Gordon,DEN,2025-11-17,32,24,10,0,0,0,0,10,18,1,5,3,4
Aaron Gordon,DEN,2025-11-21,3,1,2,0,0,0,1,0,1,0,1,1,2
Aaron Gordon,DEN,2026-01-04,21,20,6,2,0,0,3,8,15,0,2,4,6
Aaron Gordon,DEN,2026-01-07,23,12,6,2,0,0,0,5,12,2,6,0,0
Aaron Gordon,DEN,2026-01-09,24,14,9,5,0,0,1,5,11,1,5,3,4
Aaron Gordon,DEN,2026-01-11,32,23,6,4,0,0,0,7,16,2,4,7,9
Aaron Gordon,DEN,2026-01-13,30,16,7,1,2,0,0,6,15,1,5,3,5
Aaron Gordon,DEN,2026-01-14,30,22,6,3,0,1,0,8,12,3,5,3,5
Aaron Gordon,DEN,2026-01-17,32,8,10,11,1,0,1,3,8,1,3,1,2
Aaron Gordon,DEN,2026-01-20,32,18,4,5,0,0,0,6,9,2,4,4,8
Aaron Gordon,DEN,2026-01-22,33,16,5,5,1,0,0,5,12,1,6,5,5
Aaron Gordon,DEN,2026-01-23,16,13,6,3,2,0,1,4,9,1,2,4,5
Aaron Gordon,DEN,2026-03-06,21,3,3,3,0,0,0,1,7,0,3,1,2
Aaron Gordon,DEN,2026-03-09,28,23,10,3,1,0,1,6,14,2,4,9,10
Aaron Gordon,DEN,2026-03-11,22,0,4,1,0,1,0,0,3,0,2,0,0
Aaron Gordon,DEN,2026-03-14,35,27,5,2,0,2,3,9,16,5,10,4,7
Aaron Gordon,DEN,2026-03-17,19,12,5,2,1,0,2,4,8,2,3,2,2
Aaron Gordon,DEN,2026-03-20,29,16,5,3,0,1,1,6,10,1,2,3,5
Aaron Gordon,DEN,2026-03-22,28,12,3,4,0,0,0,4,7,2,4,2,2
Aaron Gordon,DEN,2026-03-24,26,16,6,3,0,0,2,5,9,1,1,5,10
Aaron Gordon,DEN,2026-03-27,31,17,7,1,1,1,1,6,12,0,4,5,6
Aaron Gordon,DEN,2026-04-01,28,6,2,2,2,0,2,1,7,1,4,3,4
Aaron Gordon,DEN,2026-04-04,41,15,6,3,0,0,2,7,12,1,4,0,0
Aaron Gordon,DEN,2026-04-06,31,23,9,5,0,0,0,8,14,4,9,3,4
Aaron Gordon,DEN,2026-04-08,22,6,2,6,0,1,0,2,6,0,2,2,2
Aaron Holiday,HOU,2025-10-27,7,5,0,0,0,0,0,2,3,1,2,0,0
Aaron Holiday,HOU,2025-11-01,8,2,2,2,0,0,2,0,1,0,0,2,2
Aaron Holiday,HOU,2025-11-03,10,6,1,1,0,0,2,2,3,1,2,1,1
Aaron Holiday,HOU,2025-11-05,2,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Holiday,HOU,2025-11-12,3,0,0,2,0,1,0,0,1,0,1,0,0
Aaron Holiday,HOU,2025-11-14,13,10,0,1,1,0,1,3,6,1,4,3,4
Aaron Holiday,HOU,2025-11-16,16,10,1,0,0,0,0,3,4,2,2,2,2
Aaron Holiday,HOU,2025-11-19,19,18,0,0,1,0,0,5,7,3,5,5,5
Aaron Holiday,HOU,2025-11-21,13,1,0,0,0,0,0,0,3,0,3,1,1
Aaron Holiday,HOU,2025-11-24,27,22,1,2,2,0,2,8,17,6,10,0,0
Aaron Holiday,HOU,2025-11-26,29,14,3,3,0,0,2,4,16,3,11,3,4
Aaron Holiday,HOU,2025-11-30,20,11,1,2,1,0,1,3,10,3,10,2,2
Aaron Holiday,HOU,2025-12-01,33,10,2,2,0,0,0,3,10,3,7,1,2
Aaron Holiday,HOU,2025-12-03,17,7,2,1,0,0,1,3,5,1,2,0,0
Aaron Holiday,HOU,2025-12-05,29,10,1,2,2,1,2,3,3,2,2,2,2
Aaron Holiday,HOU,2025-12-06,27,19,2,0,1,1,2,7,12,3,6,2,2
Aaron Holiday,HOU,2025-12-11,17,13,1,0,0,0,1,4,9,4,7,1,2
Aaron Holiday,HOU,2025-12-15,10,3,0,1,0,0,0,1,1,1,1,0,0
Aaron Holiday,HOU,2025-12-18,10,3,1,1,0,0,0,1,3,1,3,0,0
Aaron Holiday,HOU,2025-12-20,8,0,4,0,0,0,3,0,2,0,1,0,0
Aaron Holiday,HOU,2025-12-23,16,3,0,1,0,0,2,1,4,1,3,0,0
Aaron Holiday,HOU,2025-12-25,3,0,0,1,0,0,0,0,2,0,1,0,0
Aaron Holiday,HOU,2025-12-27,13,2,1,1,0,0,0,1,3,0,1,0,0
Aaron Holiday,HOU,2025-12-29,4,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Holiday,HOU,2026-01-01,3,3,0,1,0,0,0,1,2,1,2,0,0
Aaron Holiday,HOU,2026-01-03,14,0,0,1,3,1,0,0,6,0,5,0,0
Aaron Holiday,HOU,2026-01-05,10,4,0,0,0,0,0,2,3,0,1,0,0
Aaron Holiday,HOU,2026-01-07,5,0,1,0,1,0,0,0,1,0,1,0,0
Aaron Holiday,HOU,2026-01-11,28,3,1,4,1,0,0,1,7,1,7,0,0
Aaron Holiday,HOU,2026-01-15,4,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,HOU,2026-01-28,1,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Holiday,HOU,2026-01-29,8,4,2,0,0,0,0,1,4,1,2,1,2
Aaron Holiday,HOU,2026-02-02,17,8,0,0,1,0,0,2,4,2,4,2,2
Aaron Holiday,HOU,2026-02-04,11,9,2,2,1,0,0,4,6,1,2,0,0
Aaron Holiday,HOU,2026-02-05,8,0,1,1,1,0,0,0,2,0,0,0,0
Aaron Holiday,HOU,2026-02-23,6,7,2,0,0,0,0,2,2,1,1,2,2
Aaron Holiday,HOU,2026-02-25,20,7,1,3,0,0,2,3,4,1,2,0,0
Aaron Holiday,HOU,2026-02-28,9,5,1,0,0,0,1,2,4,1,3,0,0
Aaron Holiday,HOU,2026-03-02,20,2,0,0,0,0,0,1,3,0,2,0,0
Aaron Holiday,HOU,2026-03-06,12,3,3,0,1,0,0,1,5,0,2,1,1
Aaron Holiday,HOU,2026-03-08,8,5,0,0,1,0,0,2,7,0,3,1,1
Aaron Holiday,HOU,2026-03-10,3,2,0,0,1,0,0,1,1,0,0,0,0
Aaron Holiday,HOU,2026-03-11,16,2,1,3,0,0,1,1,10,0,4,0,0
Aaron Holiday,HOU,2026-03-20,16,9,1,2,0,0,3,3,6,3,4,0,0
Aaron Holiday,HOU,2026-03-21,13,8,0,2,1,0,0,3,4,2,3,0,0
Aaron Holiday,HOU,2026-03-23,21,3,1,3,2,0,2,1,3,1,3,0,0
Aaron Holiday,HOU,2026-03-25,12,3,2,1,0,0,3,1,3,1,2,0,0
Aaron Holiday,HOU,2026-03-27,15,6,1,0,0,0,0,2,3,2,3,0,0
Aaron Holiday,HOU,2026-03-29,25,9,3,2,0,0,1,3,8,3,7,0,0
Aaron Holiday,HOU,2026-03-31,6,0,0,0,0,0,0,0,2,0,2,0,0
Aaron Holiday,HOU,2026-04-01,13,3,1,0,0,0,0,1,3,1,3,0,0
Aaron Holiday,HOU,2026-04-03,18,6,2,3,1,0,1,2,5,2,4,0,0
Aaron Holiday,HOU,2026-04-05,22,6,2,4,0,1,1,2,3,2,3,0,0
Aaron Holiday,HOU,2026-04-07,21,12,0,0,1,0,1,4,6,2,4,2,2
Aaron Holiday,HOU,2026-04-09,14,7,3,1,1,0,0,3,5,1,3,0,0
Aaron Holiday,HOU,2026-04-10,6,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,HOU,2026-04-12,20,7,3,2,2,0,1,2,4,2,4,1,2
Aaron Nesmith,IND,2025-10-23,27,5,7,0,0,0,1,2,7,1,3,0,0
Aaron Nesmith,IND,2025-10-25,31,15,1,1,0,1,0,5,11,4,6,1,2
Aaron Nesmith,IND,2025-10-26,35,18,8,2,0,0,0,6,17,5,12,1,3
Aaron Nesmith,IND,2025-10-29,37,5,3,1,0,1,1,2,16,1,9,0,2
Aaron Nesmith,IND,2025-10-31,25,12,2,1,1,0,0,3,11,2,8,4,5
Aaron Nesmith,IND,2025-11-01,35,31,6,1,0,0,1,10,19,5,11,6,6
Aaron Nesmith,IND,2025-11-03,34,17,7,1,1,0,1,5,16,2,9,5,6
Aaron Nesmith,IND,2025-11-05,32,15,7,2,1,0,3,6,17,3,9,0,1
Aaron Nesmith,IND,2025-11-08,26,25,1,0,4,0,1,7,10,3,4,8,8
Aaron Nesmith,IND,2025-11-11,32,17,4,7,1,1,0,5,14,4,9,3,3
Aaron Nesmith,IND,2025-11-13,20,10,3,1,1,0,0,3,9,1,3,3,3
Aaron Nesmith,IND,2025-12-27,19,9,5,1,0,2,1,3,9,3,8,0,0
Aaron Nesmith,IND,2025-12-29,24,14,3,3,0,1,1,5,8,4,6,0,0
Aaron Nesmith,IND,2025-12-31,32,9,10,0,3,1,0,3,11,2,6,1,2
Aaron Nesmith,IND,2026-01-02,29,9,3,3,0,1,3,3,6,1,2,2,2
Aaron Nesmith,IND,2026-01-04,34,25,4,8,0,2,4,8,16,5,11,4,4
Aaron Nesmith,IND,2026-01-06,33,14,8,4,1,0,2,5,17,3,7,1,2
Aaron Nesmith,IND,2026-01-08,35,16,5,2,1,1,2,5,12,3,7,3,3
Aaron Nesmith,IND,2026-01-10,27,12,9,2,0,0,1,4,12,1,5,3,4
Aaron Nesmith,IND,2026-01-12,32,6,5,2,0,0,1,2,9,2,6,0,0
Aaron Nesmith,IND,2026-01-14,31,6,5,2,1,1,4,1,12,0,8,4,4
Aaron Nesmith,IND,2026-01-16,33,12,4,1,1,0,0,5,13,2,8,0,1
Aaron Nesmith,IND,2026-01-19,32,7,11,1,1,2,6,1,9,0,6,5,5
Aaron Nesmith,IND,2026-01-21,28,6,3,4,0,0,1,3,9,0,4,0,1
Aaron Nesmith,IND,2026-01-23,36,17,5,5,0,0,2,7,14,3,5,0,0
Aaron Nesmith,IND,2026-01-26,29,18,2,4,0,0,3,6,11,3,6,3,4
Aaron Nesmith,IND,2026-01-28,34,14,4,4,1,1,0,5,9,3,5,1,1
Aaron Nesmith,IND,2026-01-31,34,23,1,1,0,0,2,8,10,3,4,4,4
Aaron Nesmith,IND,2026-02-02,33,17,6,2,0,1,1,6,13,3,7,2,3
Aaron Nesmith,IND,2026-02-06,27,12,1,1,2,0,2,4,9,2,6,2,2
Aaron Nesmith,IND,2026-02-08,23,7,1,1,1,0,0,2,4,1,2,2,3
Aaron Nesmith,IND,2026-02-10,37,11,8,0,0,2,2,4,10,1,3,2,2
Aaron Nesmith,IND,2026-02-19,15,3,2,1,0,0,0,0,3,0,2,3,3
Aaron Nesmith,IND,2026-03-04,20,2,3,2,0,0,1,1,8,0,4,0,1
Aaron Nesmith,IND,2026-03-06,23,7,3,1,0,2,1,3,10,1,6,0,0
Aaron Nesmith,IND,2026-03-08,25,9,1,2,1,0,1,4,6,1,3,0,0
Aaron Nesmith,IND,2026-03-10,35,29,4,3,0,1,0,10,22,2,7,7,7
Aaron Nesmith,IND,2026-03-13,34,12,2,2,1,0,1,5,13,1,5,1,1
Aaron Nesmith,IND,2026-03-15,29,32,2,1,0,1,3,10,14,7,10,5,5
Aaron Nesmith,IND,2026-03-17,24,14,1,0,0,0,0,5,8,4,6,0,0
Aaron Nesmith,IND,2026-03-18,26,15,3,1,1,0,1,6,13,1,5,2,2
Aaron Nesmith,IND,2026-03-21,25,5,2,0,0,0,0,2,7,1,3,0,0
Aaron Nesmith,IND,2026-03-23,35,19,2,2,0,1,1,6,11,5,8,2,2
Aaron Nesmith,IND,2026-03-25,32,14,3,1,1,0,3,6,13,2,8,0,2
Aaron Nesmith,IND,2026-03-27,35,26,7,2,1,0,5,10,14,4,5,2,2
Aaron Wiggins,OKC,2025-10-21,21,10,1,1,0,0,1,4,8,2,5,0,0
Aaron Wiggins,OKC,2025-10-23,36,23,9,0,0,1,1,7,14,5,9,4,4
Aaron Wiggins,OKC,2025-10-25,27,9,5,2,0,0,1,4,11,1,4,0,0
Aaron Wiggins,OKC,2025-10-27,27,11,3,3,0,0,1,5,12,1,6,0,0
Aaron Wiggins,OKC,2025-10-28,34,18,6,6,1,3,3,7,15,4,10,0,0
Aaron Wiggins,OKC,2025-10-30,24,8,4,3,0,2,2,3,11,0,6,2,4
Aaron Wiggins,OKC,2025-11-02,26,15,1,1,0,1,0,6,11,3,6,0,0
Aaron Wiggins,OKC,2025-11-04,26,12,2,2,0,0,0,5,10,2,4,0,1
Aaron Wiggins,OKC,2025-11-05,27,27,2,2,3,0,0,10,19,7,10,0,0
Aaron Wiggins,OKC,2025-11-30,20,5,1,4,1,0,1,2,4,1,3,0,0
Aaron Wiggins,OKC,2025-12-02,22,11,3,0,2,1,3,4,8,1,5,2,2
Aaron Wiggins,OKC,2025-12-05,20,11,2,3,0,0,0,5,8,1,2,0,0
Aaron Wiggins,OKC,2025-12-07,20,19,3,1,0,0,2,6,9,5,6,2,2
Aaron Wiggins,OKC,2025-12-10,22,6,3,1,2,0,2,2,7,2,4,0,0
Aaron Wiggins,OKC,2025-12-13,12,0,1,0,0,0,1,0,4,0,4,0,0
Aaron Wiggins,OKC,2025-12-18,23,5,4,0,0,1,0,2,7,0,2,1,2
Aaron Wiggins,OKC,2025-12-23,11,3,0,1,1,0,1,1,1,1,1,0,0
Aaron Wiggins,OKC,2025-12-25,14,5,1,0,0,1,2,2,7,1,4,0,0
Aaron Wiggins,OKC,2025-12-28,23,15,3,3,1,0,0,6,8,2,4,1,2
