PLAYER,MVP,DPOY,ROY,MIP,FINALS_MVP,CHAMPION,ALL_STAR,ALL_NBA,ALL_DEFENSIVE,ALL_ROOKIE,MAJOR_AWARDS
Duncan Robinson,0,0,0,0,0,0,0,0,0,0,0
Klay Thompson,0,0,0,0,0,4,5,2,1,1,13
Bogdan Bogdanovic,0,0,0,0,0,0,0,0,0,1,1
Max Strus,0,0,0,0,0,0,0,0,0,0,0
Terance Mann,0,0,0,0,0,0,0,0,0,0,0
Paolo Banchero,0,0,1,0,0,0,1,0,0,1,3
Nickeil Alexander-Walker,0,0,0,1,0,0,0,0,0,0,1
Isaiah Stewart,0,0,0,0,0,0,0,0,0,1,1
Jonathan Isaac,0,0,0,0,0,0,0,0,0,0,0
Onyeka Okongwu,0,0,0,0,0,0,0,0,0,0,0
Cooper Flagg,0,0,1,0,0,0,0,0,0,1,2
Daniel Gafford,0,0,0,0,0,0,0,0,0,0,0
Deni Avdija,0,0,0,0,0,0,1,0,0,0,1
P.J. Washington,0,0,0,0,0,0,0,0,0,1,1
Steven Adams,0,0,0,0,0,0,0,0,0,1,1
Damian Lillard,0,0,1,0,0,0,9,7,0,1,18
Caris LeVert,0,0,0,0,0,0,0,0,0,0,0
Dennis Schroder,0,0,0,0,0,0,0,0,0,0,0
Obi Toppin,0,0,0,0,0,0,0,0,0,0,0
Corey Kispert,0,0,0,0,0,0,0,0,0,0,0
Austin Reaves,0,0,0,0,0,0,0,0,0,0,0
Herbert Jones,0,0,0,0,0,0,0,0,1,1,2
Chet Holmgren,0,0,0,0,0,1,1,1,1,1,5
Josh Green,0,0,0,0,0,0,0,0,0,0,0
Grant Williams,0,0,0,0,0,0,0,0,0,0,0
Bobby Portis,0,0,0,0,0,1,0,0,0,0,1
Kelly Olynyk,0,0,0,0,0,0,0,0,0,1,1
Victor Wembanyama,0,1,1,0,0,0,2,1,2,1,8
Robert Williams III,0,0,0,0,0,0,0,0,1,0,1
Richaun Holmes,0,0,0,0,0,0,0,0,0,0,0
Zaccharie Risacher,0,0,0,0,0,0,0,0,0,1,1
Mitchell Robinson,0,0,0,0,0,1,0,0,0,1,2
Coby White,0,0,0,0,0,0,0,0,0,1,1
Dorian Finney-Smith,0,0,0,0,0,0,0,0,0,0,0
Brandon Clarke,0,0,0,0,0,0,0,0,0,1,1
Dylan Harper,0,0,0,0,0,0,0,0,0,1,1
Isaiah Joe,0,0,0,0,0,1,0,0,0,0,1
Jabari Smith Jr.,0,0,0,0,0,0,0,0,0,1,1
Donte DiVincenzo,0,0,0,0,0,1,0,0,0,0,1
Brandon Miller,0,0,0,0,0,0,0,0,0,1,1
Alex Sarr,0,0,0,0,0,0,0,0,0,1,1
Davion Mitchell,0,0,0,0,0,0,0,0,0,0,0
Moses Moody,0,0,0,0,0,1,0,0,0,0,1
Jarred Vanderbilt,0,0,0,0,0,0,0,0,0,0,0
Matisse Thybulle,0,0,0,0,0,0,0,0,2,0,2
Gabe Vincent,0,0,0,0,0,0,0,0,0,0,0
Keegan Murray,0,0,0,0,0,0,0,0,0,1,1
VJ Edgecombe,0,0,0,0,0,0,0,0,0,1,1
Luke Kornet,0,0,0,0,0,1,0,0,0,0,1
Luke Kennard,0,0,0,0,0,0,0,0,0,0,0
Maxi Kleber,0,0,0,0,0,0,0,0,0,0,0
Aaron Nesmith,0,0,0,0,0,0,0,0,0,0,0
Isaac Okoro,0,0,0,0,0,0,0,0,0,1,1
Wendell Carter Jr.,0,0,0,0,0,0,0,0,0,0,0
Scoot Henderson,0,0,0,0,0,0,0,0,0,0,0
Reed Sheppard,0,0,0,0,0,0,0,0,0,0,0
Jonas Valanciunas,0,0,0,0,0,0,0,0,0,1,1
T.J. McConnell,0,0,0,0,0,0,0,0,0,0,0
Royce O'Neale,0,0,0,0,0,0,0,0,0,0,0
Jaden Ivey,0,0,0,0,0,0,0,0,0,1,1
Aaron Wiggins,0,0,0,0,0,1,0,0,0,0,1
Sam Hauser,0,0,0,0,0,1,0,0,0,0,1
Kon Knueppel,0,0,0,0,0,0,0,0,0,1,1
Lonzo Ball,0,0,0,0,0,0,0,0,0,1,1
Derrick Jones Jr.,0,0,0,0,0,0,0,0,0,0,0
Amen Thompson,0,0,0,0,0,0,0,0,1,1,2
Caleb Martin,0,0,0,0,0,0,0,0,0,0,0
Stephon Castle,0,0,1,0,0,0,0,0,0,1,2
Buddy Hield,0,0,0,0,0,0,0,0,0,1,1
Bennedict Mathurin,0,0,0,0,0,0,0,0,0,1,1
Ace Bailey,0,0,0,0,0,0,0,0,0,1,1
Naji Marshall,0,0,0,0,0,0,0,0,0,0,0
Jalen Smith,0,0,0,0,0,0,0,0,0,0,0
Ty Jerome,0,0,0,0,0,0,0,0,0,0,0
Ausar Thompson,0,0,0,0,0,0,0,0,1,0,1
Brook Lopez,0,0,0,0,0,1,1,0,2,1,5
Quentin Grimes,0,0,0,0,0,0,0,0,0,0,0
Cody Martin,0,0,0,0,0,0,0,0,0,0,0
Ronald Holland II,0,0,0,0,0,0,0,0,0,0,0
Sam Merrill,0,0,0,0,0,1,0,0,0,0,1
Jaylin Williams,0,0,0,0,0,1,0,0,0,0,1
Shaedon Sharpe,0,0,0,0,0,0,0,0,0,0,0
Kelly Oubre Jr.,0,0,0,0,0,0,0,0,0,0,0
Goga Bitadze,0,0,0,0,0,0,0,0,0,0,0
Simone Fontecchio,0,0,0,0,0,0,0,0,0,0,0
Tre Johnson,0,0,0,0,0,0,0,0,0,0,0
Georges Niang,0,0,0,0,0,0,0,0,0,0,0
Zeke Nnaji,0,0,0,0,0,1,0,0,0,0,1
Deandre Ayton,0,0,0,0,0,0,0,0,0,1,1
KJ Martin,0,0,0,0,0,0,0,0,0,0,0
Tre Mann,0,0,0,0,0,0,0,0,0,0,0
Tre Jones,0,0,0,0,0,0,0,0,0,0,0
Kevon Looney,0,0,0,0,0,2,0,0,0,0,2
Anthony Black,0,0,0,0,0,0,0,0,0,0,0
Tidjane Salaun,0,0,0,0,0,0,0,0,0,0,0
Josh Okogie,0,0,0,0,0,0,0,0,0,0,0
Max Christie,0,0,0,0,0,0,0,0,0,0,0
Dyson Daniels,0,0,0,1,0,0,0,0,2,0,3
Jeremiah Fears,0,0,0,0,0,0,0,0,0,1,1
Ayo Dosunmu,0,0,0,0,0,0,0,0,0,1,1
Bilal Coulibaly,0,0,0,0,0,0,0,0,0,0,0
Payton Pritchard,0,0,0,0,0,1,0,0,0,0,1
Donovan Clingan,0,0,0,0,0,0,0,0,0,1,1
Kenrich Williams,0,0,0,0,0,1,0,0,0,0,1
Isaiah Jackson,0,0,0,0,0,0,0,0,0,0,0
Egor Demin,0,0,0,0,0,0,0,0,0,0,0
Clint Capela,0,0,0,0,0,0,0,0,0,0,0
Ousmane Dieng,0,0,0,0,0,1,0,0,0,0,1
Jarace Walker,0,0,0,0,0,0,0,0,0,0,0
Dean Wade,0,0,0,0,0,0,0,0,0,0,0
Jalen Williams,0,0,0,0,0,1,1,1,1,1,5
Rob Dillingham,0,0,0,0,0,0,0,0,0,0,0
Jalen Duren,0,0,0,0,0,0,1,1,0,1,3
Ochai Agbaji,0,0,0,0,0,0,0,0,0,0,0
Collin Murray-Boyles,0,0,0,0,0,0,0,0,0,1,1
Mark Williams,0,0,0,0,0,0,0,0,0,0,0
Ziaire Williams,0,0,0,0,0,0,0,0,0,0,0
Day'Ron Sharpe,0,0,0,0,0,0,0,0,0,0,0
John Konchar,0,0,0,0,0,0,0,0,0,0,0
Taylor Hendricks,0,0,0,0,0,0,0,0,0,0,0
Saddiq Bey,0,0,0,0,0,0,0,0,0,1,1
Zach Edey,0,0,0,0,0,0,0,0,0,1,1
Khaman Maluach,0,0,0,0,0,0,0,0,0,0,0
Jaden Hardy,0,0,0,0,0,0,0,0,0,0,0
Jake LaRavia,0,0,0,0,0,0,0,0,0,0,0
Cason Wallace,0,0,0,0,0,1,0,0,1,1,3
Cody Williams,0,0,0,0,0,0,0,0,0,0,0
Cedric Coward,0,0,0,0,0,0,0,0,0,1,1
D'Angelo Russell,0,0,0,0,0,0,1,0,0,1,2
Al Horford,0,0,0,0,0,1,5,1,1,1,9
Tari Eason,0,0,0,0,0,0,0,0,0,1,1
Nicolas Batum,0,0,0,0,0,0,0,0,0,0,0
Jett Howard,0,0,0,0,0,0,0,0,0,0,0
Guerschon Yabusele,0,0,0,0,0,0,0,0,0,0,0
Matas Buzelis,0,0,0,0,0,0,0,0,0,1,1
Noa Essengue,0,0,0,0,0,0,0,0,0,0,0
Kris Dunn,0,0,0,0,0,0,0,0,0,0,0
Dario Saric,0,0,0,0,0,0,0,0,0,1,1
Bradley Beal,0,0,0,0,0,0,3,1,0,1,5
Paul Reed,0,0,0,0,0,0,0,0,0,0,0
Dereck Lively II,0,0,0,0,0,0,0,0,0,1,1
Nikola Topic,0,0,0,0,0,1,0,0,0,0,1
Derik Queen,0,0,0,0,0,0,0,0,0,1,1
Kevin Porter Jr.,0,0,0,0,0,0,0,0,0,0,0
Marcus Smart,0,1,0,0,0,0,0,0,3,1,5
Andre Drummond,0,0,0,0,0,0,2,1,0,1,4
Moritz Wagner,0,0,0,0,0,0,0,0,0,0,0
Nick Richards,0,0,0,0,0,0,0,0,0,0,0
Gradey Dick,0,0,0,0,0,0,0,0,0,0,0
Malaki Branham,0,0,0,0,0,0,0,0,0,0,0
Devin Carter,0,0,0,0,0,0,0,0,0,0,0
Christian Braun,0,0,0,0,0,1,0,0,0,0,1
Carter Bryant,0,0,0,0,0,0,0,0,0,0,0
Walker Kessler,0,0,0,0,0,0,0,0,0,1,1
Jordan Hawkins,0,0,0,0,0,0,0,0,0,0,0
Blake Wesley,0,0,0,0,0,0,0,0,0,0,0
Bub Carrington,0,0,0,0,0,0,0,0,0,1,1
Thomas Sorber,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarado,0,0,0,0,0,1,0,0,0,0,1
Nikola Jovic,0,0,0,0,0,0,0,0,0,0,0
Kel'el Ware,0,0,0,0,0,0,0,0,0,1,1
Yang Hansen,0,0,0,0,0,0,0,0,0,0,0
Peyton Watson,0,0,0,0,0,1,0,0,0,0,1
Miles McBride,0,0,0,0,0,1,0,0,0,0,1
Keyonte George,0,0,0,0,0,0,0,0,0,1,1
Jared McCain,0,0,0,0,0,0,0,0,0,0,0
Joan Beringer,0,0,0,0,0,0,0,0,0,0,0
Kevin Love,0,0,0,1,0,1,5,2,0,1,10
Dalton Knecht,0,0,0,0,0,0,0,0,0,0,0
Ryan Rollins,0,0,0,0,0,0,0,0,0,0,0
Dwight Powell,0,0,0,0,0,0,0,0,0,0,0
Walter Clayton Jr.,0,0,0,0,0,0,0,0,0,0,0
Jaime Jaquez Jr.,0,0,0,0,0,0,0,0,0,1,1
Nolan Traore,0,0,0,0,0,0,0,0,0,0,0
Daniss Jenkins,0,0,0,0,0,0,0,0,0,0,0
Tristan da Silva,0,0,0,0,0,0,0,0,0,0,0
Gary Trent Jr.,0,0,0,0,0,0,0,0,0,0,0
Brandin Podziemski,0,0,0,0,0,0,0,0,0,1,1
Svi Mykhailiuk,0,0,0,0,0,1,0,0,0,0,1
Kasparas Jakucionis,0,0,0,0,0,0,0,0,0,0,0
Ja'Kobe Walter,0,0,0,0,0,0,0,0,0,0,0
Gary Harris,0,0,0,0,0,0,0,0,0,0,0
Cam Whitmore,0,0,0,0,0,0,0,0,0,0,0
Will Riley,0,0,0,0,0,0,0,0,0,0,0
Jaylon Tyson,0,0,0,0,0,0,0,0,0,0,0
Eric Gordon,0,0,0,0,0,0,0,0,0,1,1
Jaxson Hayes,0,0,0,0,0,0,0,0,0,0,0
Dominick Barlow,0,0,0,0,0,0,0,0,0,0,0
Noah Clowney,0,0,0,0,0,0,0,0,0,0,0
Drake Powell,0,0,0,0,0,0,0,0,0,0,0
Yves Missi,0,0,0,0,0,0,0,0,0,1,1
Taurean Prince,0,0,0,0,0,0,0,0,0,0,0
Dariq Whitehead,0,0,0,0,0,0,0,0,0,0,0
Asa Newell,0,0,0,0,0,0,0,0,0,0,0
DaRon Holmes II,0,0,0,0,0,0,0,0,0,0,0
Kris Murray,0,0,0,0,0,0,0,0,0,0,0
Nique Clifford,0,0,0,0,0,0,0,0,0,0,0
AJ Johnson,0,0,0,0,0,0,0,0,0,0,0
De'Anthony Melton,0,0,0,0,0,0,0,0,0,0,0
Kyle Filipowski,0,0,0,0,0,0,0,0,0,0,0
Ajay Mitchell,0,0,0,0,0,1,0,0,0,0,1
Julian Champagnie,0,0,0,0,0,0,0,0,0,0,0
Shake Milton,0,0,0,0,0,0,0,0,0,0,0
Jase Richardson,0,0,0,0,0,0,0,0,0,0,0
Kyshawn George,0,0,0,0,0,0,0,0,0,0,0
Marcus Sasser,0,0,0,0,0,0,0,0,0,0,0
Ben Saraf,0,0,0,0,0,0,0,0,0,0,0
Tristan Vukcevic,0,0,0,0,0,0,0,0,0,0,0
Pacome Dadiet,0,0,0,0,0,1,0,0,0,0,1
Danny Wolf,0,0,0,0,0,0,0,0,0,0,0
Ben Sheppard,0,0,0,0,0,0,0,0,0,0,0
Hugo Gonzalez,0,0,0,0,0,0,0,0,0,0,0
Liam McNeeley,0,0,0,0,0,0,0,0,0,0,0
Dillon Jones,0,0,0,0,0,2,0,0,0,0,2
Yanic Konan Niederhauser,0,0,0,0,0,0,0,0,0,0,0
DaQuan Jeffries,0,0,0,0,0,0,0,0,0,0,0
Brice Sensabaugh,0,0,0,0,0,0,0,0,0,0,0
Julian Strawther,0,0,0,0,0,0,0,0,0,0,0
Terrence Shannon Jr.,0,0,0,0,0,0,0,0,0,0,0
James Wiseman,0,0,0,0,0,0,0,0,0,0,0
Ryan Dunn,0,0,0,0,0,0,0,0,0,0,0
Kobe Brown,0,0,0,0,0,0,0,0,0,0,0
Isaiah Collier,0,0,0,0,0,0,0,0,0,0,0
Baylor Scheierman,0,0,0,0,0,0,0,0,0,0,0
Xavier Tillman,0,0,0,0,0,1,0,0,0,0,1
Anthony Gill,0,0,0,0,0,0,0,0,0,0,0
Terence Davis,0,0,0,0,0,0,0,0,0,1,1
Cam Spencer,0,0,0,0,0,0,0,0,0,0,0
Sandro Mamukelashvili,0,0,0,0,0,0,0,0,0,0,0
Trendon Watford,0,0,0,0,0,0,0,0,0,0,0
Jericho Sims,0,0,0,0,0,0,0,0,0,0,0
Luka Garza,0,0,0,0,0,0,0,0,0,0,0
Josh Minott,0,0,0,0,0,0,0,0,0,0,0
Dru Smith,0,0,0,0,0,0,0,0,0,0,0
Justin Champagnie,0,0,0,0,0,0,0,0,0,0,0
Vit Krejci,0,0,0,0,0,0,0,0,0,0,0
Jared Butler,0,0,0,0,0,0,0,0,0,0,0
Jordan Goodwin,0,0,0,0,0,0,0,0,0,0,0
Keon Johnson,0,0,0,0,0,0,0,0,0,0,0
Jay Huff,0,0,0,0,0,0,0,0,0,0,0
Jaden Springer,0,0,0,0,0,1,0,0,0,0,1
Neemias Queta,0,0,0,0,0,1,0,0,0,0,1
Vince Williams Jr.,0,0,0,0,0,0,0,0,0,0,0
AJ Green,0,0,0,0,0,0,0,0,0,0,0
Keon Ellis,0,0,0,0,0,0,0,0,0,0,0
Sion James,0,0,0,0,0,0,0,0,0,0,0
Ryan Kalkbrenner,0,0,0,0,0,0,0,0,0,0,0
Spencer Dinwiddie,0,0,0,0,0,0,0,0,0,0,0
Garrett Temple,0,0,0,0,0,0,0,0,0,0,0
Chris Paul,0,0,1,0,0,0,12,11,9,1,34
Dante Exum,0,0,0,0,0,0,0,0,0,0,0
Chris Boucher,0,0,0,0,0,1,0,0,0,0,1
Lindy Waters III,0,0,0,0,0,0,0,0,0,0,0
Jordan McLaughlin,0,0,0,0,0,0,0,0,0,0,0
Bismack Biyombo,0,0,0,0,0,0,0,0,0,0,0
Drew Eubanks,0,0,0,0,0,0,0,0,0,0,0
Doug McDermott,0,0,0,0,0,0,0,0,0,0,0
Russell Westbrook,1,0,0,0,0,0,9,9,0,1,20
Cole Anthony,0,0,0,0,0,0,0,0,0,0,0
Collin Gillespie,0,0,0,0,0,0,0,0,0,0,0
Amir Coffey,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,0,0,0,0,0,1,6,1,0,0,8
Landry Shamet,0,0,0,0,0,1,0,0,0,1,2
Jordan Clarkson,0,0,0,0,0,1,0,0,0,1,2
Bones Hyland,0,0,0,0,0,0,0,0,0,1,1
Joe Ingles,0,0,0,0,0,0,0,0,0,0,0
Thanasis Antetokounmpo,0,0,0,0,0,1,0,0,0,0,1
Nigel Hayes-Davis,0,0,0,0,0,0,0,0,0,0,0
Jae'Sean Tate,0,0,0,0,0,0,0,0,0,1,1
Jeff Green,0,0,0,0,0,1,0,0,0,1,2
Gary Payton II,0,0,0,0,0,1,0,0,0,0,1
Javonte Green,0,0,0,0,0,0,0,0,0,0,0
Bruce Brown,0,0,0,0,0,1,0,0,0,0,1
Tim Hardaway Jr.,0,0,0,0,0,0,0,0,0,1,1
Marvin Bagley III,0,0,0,0,0,0,0,0,0,1,1
Thomas Bryant,0,0,0,0,0,1,0,0,0,0,1
Larry Nance Jr.,0,0,0,0,0,0,0,0,0,0,0
Keaton Wallace,0,0,0,0,0,0,0,0,0,0,0
Jock Landale,0,0,0,0,0,0,0,0,0,0,0
Maxwell Lewis,0,0,0,0,0,0,0,0,0,0,0
Moussa Diabate,0,0,0,0,0,0,0,0,0,0,0
Scotty Pippen Jr.,0,0,0,0,0,0,0,0,0,0,0
A.J. Lawson,0,0,0,0,0,0,0,0,0,0,0
JD Davison,0,0,0,0,0,0,0,0,0,0,0
Brandon Williams,0,0,0,0,0,0,0,0,0,0,0
DeAndre Jordan,0,0,0,0,0,1,1,3,2,0,7
GG Jackson,0,0,0,0,0,0,0,0,0,1,1
Trayce Jackson-Davis,0,0,0,0,0,0,0,0,0,0,0
Toumani Camara,0,0,0,0,0,0,0,0,1,0,1
Ricky Council IV,0,0,0,0,0,0,0,0,0,0,0
Jalen Wilson,0,0,0,0,0,0,0,0,0,0,0
Hunter Tyson,0,0,0,0,0,0,0,0,0,0,0
Julian Phillips,0,0,0,0,0,0,0,0,0,0,0
Andre Jackson Jr.,0,0,0,0,0,0,0,0,0,0,0
Gui Santos,0,0,0,0,0,0,0,0,0,0,0
Colby Jones,0,0,0,0,0,0,0,0,0,0,0
Jalen Pickett,0,0,0,0,0,0,0,0,0,0,0
Craig Porter Jr.,0,0,0,0,0,0,0,0,0,0,0
Leonard Miller,0,0,0,0,0,0,0,0,0,0,0
Jordan Walsh,0,0,0,0,0,1,0,0,0,0,1
Mouhamed Gueye,0,0,0,0,0,0,0,0,0,0,0
Duop Reath,0,0,0,0,0,0,0,0,0,0,0
Colin Castleton,0,0,0,0,0,0,0,0,0,0,0
Tyler Kolek,0,0,0,0,0,1,0,0,0,0,1
Jaylen Clark,0,0,0,0,0,0,0,0,0,0,0
Precious Achiuwa,0,0,0,0,0,0,0,0,0,0,0
Justin Edwards,0,0,0,0,0,0,0,0,0,0,0
N'Faly Dante,0,0,0,0,0,0,0,0,0,0,0
Antonio Reeves,0,0,0,0,0,0,0,0,0,0,0
Jaylen Wells,0,0,0,0,0,0,0,0,0,1,1
Jonathan Mogbo,0,0,0,0,0,0,0,0,0,0,0
Jamal Shead,0,0,0,0,0,0,0,0,0,0,0
Jamison Battle,0,0,0,0,0,0,0,0,0,0,0
Oso Ighodaro,0,0,0,0,0,0,0,0,0,0,0
Adem Bona,0,0,0,0,0,0,0,0,0,0,0
Ariel Hukporti,0,0,0,0,0,1,0,0,0,0,1
Pelle Larsson,0,0,0,0,0,0,0,0,0,0,0
Keshad Johnson,0,0,0,0,0,0,0,0,0,0,0
Bronny James,0,0,0,0,0,0,0,0,0,0,0
Drew Timme,0,0,0,0,0,0,0,0,0,0,0
Cam Christie,0,0,0,0,0,0,0,0,0,0,0
Johnny Furphy,0,0,0,0,0,0,0,0,0,0,0
Isaac Jones,0,0,0,0,0,0,0,0,0,0,0
Bobi Klintman,0,0,0,0,0,0,0,0,0,0,0
Tyler Smith,0,0,0,0,0,0,0,0,0,0,0
Karlo Matkovic,0,0,0,0,0,0,0,0,0,0,0
Quinten Post,0,0,0,0,0,0,0,0,0,0,0
Seth Curry,0,0,0,0,0,0,0,0,0,0,0
Micah Potter,0,0,0,0,0,0,0,0,0,0,0
Chaz Lanier,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,0,0,0,0,0,1,0,0,0,0,1
Micah Peavy,0,0,0,0,0,0,0,0,0,0,0
Maxime Raynaud,0,0,0,0,0,0,0,0,0,1,1
Rasheer Fleming,0,0,0,0,0,0,0,0,0,0,0
Johni Broome,0,0,0,0,0,0,0,0,0,0,0
Noah Penda,0,0,0,0,0,0,0,0,0,0,0
Mohamed Diawara,0,0,0,0,0,1,0,0,0,0,1
Adou Thiero,0,0,0,0,0,0,0,0,0,0,0
Will Richard,0,0,0,0,0,0,0,0,0,0,0
Tyrese Proctor,0,0,0,0,0,0,0,0,0,0,0
Kam Jones,0,0,0,0,0,0,0,0,0,0,0
Nikola Durisic,0,0,0,0,0,0,0,0,0,0,0
